timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_e05a1,dist_48e72
139362644000,0.999695,-0.017883,0.017029,-0.002502,-0.015625,0.007812,-0.019531,136.789155,,,
139381927000,0.999695,-0.017883,0.01709,-0.002563,-0.015625,0.007812,-0.019531,136.808438,,,
139412072000,0.999695,-0.017883,0.017029,-0.002563,-0.015625,0.007812,-0.019531,136.838583,,,
139422678000,0.999695,-0.017883,0.017029,-0.002563,-0.015625,0.007812,-0.019531,136.849189,,,
139442885000,0.999695,-0.017883,0.017029,-0.002563,-0.015625,0.007812,0.019531,136.869396,,,
139471732000,0.999695,-0.017883,0.017029,-0.002563,-0.007812,0.007812,0.019531,136.898243,,,
139482494000,0.999695,-0.017883,0.017029,-0.002563,-0.007812,0.007812,-0.019531,136.909005,,,
139501781000,0.999695,-0.017822,0.017029,-0.002563,-0.007812,0.007812,0.019531,136.928292,,,
139523212000,0.999695,-0.017822,0.017029,-0.002625,-0.007812,0.007812,-0.019531,136.949723,2.74,2.61,3.52
139542158000,0.999695,-0.017822,0.017029,-0.002625,0.0,0.0,-0.011719,136.968669,,,
139562206000,0.999695,-0.017761,0.017029,-0.002625,0.0,0.0,-0.011719,136.988717,,,
139581765000,0.999695,-0.017761,0.017029,-0.002625,0.039062,-0.039062,0.027344,137.008276,,,
139606437000,0.999695,-0.017761,0.017029,-0.002625,0.0,0.0,0.027344,137.032948,,,
139627741000,0.999695,-0.017761,0.017029,-0.002625,0.0,0.0,0.0625,137.054252,,,
139641527000,0.999695,-0.0177,0.016968,-0.002686,0.0,0.039062,-0.011719,137.068038,,,
139661352000,0.999695,-0.0177,0.016968,-0.002686,0.0,0.0,-0.011719,137.087863,,,
139691370000,0.999695,-0.017761,0.016968,-0.002686,0.0,0.0,0.027344,137.117881,,,
139702013000,0.999695,-0.017761,0.016968,-0.002686,0.039062,0.0,-0.011719,137.128524,,,
139722256000,0.999695,-0.017761,0.016968,-0.002686,0.0,-0.039062,0.027344,137.148767,2.71,2.63,3.57
139747916000,0.999695,-0.017761,0.016968,-0.002686,-0.007812,0.0,-0.011719,137.174427,,,
139760994000,0.999695,-0.017761,0.016968,-0.002686,-0.046875,0.0,-0.019531,137.187505,,,
139782364000,0.999695,-0.017761,0.016907,-0.002686,-0.007812,0.0,0.019531,137.208875,,,
139811458000,0.999695,-0.017761,0.016968,-0.002686,-0.007812,0.0,-0.011719,137.237969,,,
139821473000,0.999695,-0.017761,0.016968,-0.002686,0.0,0.0,0.027344,137.247984,,,
139841374000,0.999695,-0.017761,0.016968,-0.002686,0.0,-0.039062,-0.011719,137.267885,,,
139864888000,0.999695,-0.017761,0.016968,-0.002686,0.03125,0.0,0.019531,137.291399,,,
139880709000,0.999695,-0.017761,0.016907,-0.002686,0.03125,0.0,-0.011719,137.30722,,,
139900968000,0.999695,-0.0177,0.016968,-0.002747,-0.046875,0.0,-0.011719,137.327479,,,
139925030000,0.999695,-0.0177,0.016968,-0.002747,-0.007812,0.0,-0.011719,137.351541,2.7,2.63,3.57
139940572000,0.999695,-0.0177,0.016968,-0.002747,-0.007812,-0.039062,-0.011719,137.367083,,,
139960565000,0.999695,-0.0177,0.016968,-0.002747,-0.007812,0.0,0.027344,137.387076,,,
139981057000,0.999695,-0.0177,0.016968,-0.002686,0.03125,0.0,0.027344,137.407568,,,
140007482000,0.999695,-0.0177,0.016968,-0.002686,-0.007812,0.03125,-0.011719,137.433993,,,
140020637000,0.999695,-0.0177,0.016968,-0.002747,-0.007812,0.0,-0.011719,137.447148,,,
140041233000,0.999695,-0.0177,0.016968,-0.002747,-0.007812,0.0,-0.011719,137.467744,,,
140060279000,0.999695,-0.0177,0.016968,-0.002747,-0.007812,0.0,-0.011719,137.48679,,,
140080981000,0.999695,-0.0177,0.016968,-0.002747,-0.007812,0.0,-0.011719,137.507492,,,
140100281000,0.999695,-0.0177,0.017029,-0.002747,0.03125,-0.007812,0.027344,137.526792,,,
140130304000,0.999695,-0.0177,0.016968,-0.002747,-0.007812,-0.007812,-0.011719,137.556815,2.73,2.63,3.56
140140676000,0.999695,-0.0177,0.016968,-0.002747,-0.007812,0.0,0.027344,137.567187,,,
140160325000,0.999695,-0.017761,0.016968,-0.002747,0.03125,0.0,0.027344,137.586836,,,
140190180000,0.999695,-0.0177,0.016968,-0.002747,-0.007812,0.0,0.019531,137.616691,,,
140206431000,0.999695,-0.0177,0.016968,-0.002747,-0.007812,0.0,-0.019531,137.632942,,,
140220271000,0.999695,-0.0177,0.016968,-0.002747,-0.007812,0.0,0.019531,137.646782,,,
140240058000,0.999695,-0.017761,0.016968,-0.002747,-0.007812,0.039062,-0.019531,137.666569,,,
140259690000,0.999695,-0.017761,0.016968,-0.002747,-0.007812,0.0,-0.019531,137.686201,,,
140279927000,0.999695,-0.017761,0.016968,-0.002747,0.03125,0.0,-0.019531,137.706438,,,
140300179000,0.999695,-0.017761,0.016968,-0.002686,0.03125,0.0,0.019531,137.72669,,,
140329376000,0.999695,-0.017761,0.016968,-0.002686,-0.007812,0.0,0.019531,137.755887,2.71,2.61,3.55
140339954000,0.999695,-0.017761,0.016968,-0.002686,-0.007812,0.039062,-0.019531,137.766465,,,
140360129000,0.999695,-0.017822,0.016968,-0.002686,-0.007812,0.0,-0.019531,137.78664,,,
140379999000,0.999695,-0.017822,0.016968,-0.002686,0.03125,0.0,-0.019531,137.80651,,,
140409316000,0.999695,-0.017761,0.016968,-0.002686,-0.007812,0.0,0.019531,137.835827,,,
140428651000,0.999695,-0.017822,0.016968,-0.002686,-0.007812,0.0,0.019531,137.855162,,,
140436338000,0.999695,-0.017822,0.016968,-0.002686,-0.007812,0.039062,0.019531,137.862849,,,
140457680000,0.999695,-0.017822,0.016968,-0.002686,-0.007812,0.0,-0.019531,137.884191,,,
140478221000,0.999695,-0.017822,0.016968,-0.002686,-0.007812,0.0,0.019531,137.904732,,,
140498749000,0.999695,-0.017822,0.016968,-0.002686,-0.007812,0.0,0.019531,137.92526,,,
140521442000,0.999695,-0.017822,0.016968,-0.002686,-0.007812,0.0,-0.019531,137.947953,,,
140538194000,0.999695,-0.017822,0.016968,-0.002625,-0.007812,0.0,0.019531,137.964705,2.72,2.62,3.56
140557978000,0.999695,-0.017822,0.016968,-0.002686,-0.007812,0.0,0.019531,137.984489,,,
140584284000,0.999695,-0.017822,0.016968,-0.002625,-0.007812,0.0,0.019531,138.010795,,,
140595792000,0.999695,-0.017883,0.016968,-0.002625,-0.007812,0.0,-0.019531,138.022303,,,
140617720000,0.999695,-0.017883,0.017029,-0.002625,0.03125,0.0,-0.019531,138.044231,,,
140639217000,0.999695,-0.017883,0.017029,-0.002686,-0.007812,0.0,-0.019531,138.065728,,,
140656499000,0.999695,-0.017883,0.017029,-0.002625,0.03125,0.0,-0.019531,138.08301,,,
140677819000,0.999695,-0.017883,0.017029,-0.002625,-0.007812,0.0,-0.011719,138.10433,,,
140698473000,0.999695,-0.017822,0.017029,-0.002686,-0.046875,0.0,0.027344,138.124984,,,
140723596000,0.999695,-0.017822,0.017029,-0.002686,-0.007812,0.0,0.027344,138.150107,,,
140736418000,0.999695,-0.017822,0.017029,-0.002686,0.03125,0.0,-0.011719,138.162929,2.69,2.63,3.55
140757494000,0.999695,-0.017822,0.017029,-0.002686,-0.007812,0.0,-0.011719,138.184005,,,
140777526000,0.999695,-0.017822,0.017029,-0.002686,-0.007812,0.0,-0.011719,138.204037,,,
140801578000,0.999695,-0.017822,0.017029,-0.002686,-0.007812,0.0,-0.011719,138.228089,,,
140816218000,0.999695,-0.017822,0.017029,-0.002686,-0.007812,0.0,-0.011719,138.242729,,,
140837582000,0.999695,-0.017822,0.017029,-0.002686,-0.007812,0.0,-0.011719,138.264093,,,
140857703000,0.999695,-0.017883,0.017029,-0.002686,-0.007812,0.0,0.027344,138.284214,,,
140885584000,0.999695,-0.017883,0.017029,-0.002686,-0.007812,0.0,-0.011719,138.312095,,,
140896008000,0.999695,-0.017822,0.017029,-0.002686,0.03125,-0.039062,-0.011719,138.322519,,,
140916891000,0.999695,-0.017822,0.017029,-0.002686,-0.007812,0.0,0.027344,138.343402,,,
140943930000,0.999695,-0.017822,0.017029,-0.002686,-0.007812,0.0,-0.011719,138.370441,2.71,2.63,3.56
140958286000,0.999695,-0.017883,0.017029,-0.002686,-0.007812,0.0,-0.011719,138.384797,,,
140978772000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,-0.011719,138.405283,,,
140998246000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,-0.011719,138.424757,,,
141027488000,0.999695,-0.017944,0.017029,-0.002686,-0.015625,0.0,0.027344,138.453999,,,
141043803000,0.999695,-0.017944,0.017029,-0.002686,-0.015625,0.0,-0.011719,138.470314,,,
141058204000,0.999695,-0.017944,0.017029,-0.002686,-0.015625,0.0,-0.011719,138.484715,,,
141077533000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.027344,138.504044,,,
141107179000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.027344,138.53369,,,
141117590000,0.999695,-0.017944,0.017029,-0.002686,0.03125,0.0,-0.011719,138.544101,,,
141139983000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,-0.011719,138.566494,2.66,2.65,3.55
141167418000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.027344,138.593929,,,
141177328000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,-0.011719,138.603839,,,
141197455000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.027344,138.623966,,,
141226917000,0.999695,-0.017944,0.017029,-0.002686,0.03125,0.0,-0.011719,138.653428,,,
141237286000,0.999695,-0.017944,0.017029,-0.002686,0.03125,0.0,0.027344,138.663797,,,
141257395000,0.999695,-0.017944,0.017029,-0.002686,-0.015625,0.0,0.027344,138.683906,,,
141287300000,0.999695,-0.017944,0.017029,-0.002686,-0.015625,0.0,-0.019531,138.713811,,,
141297217000,0.999695,-0.017944,0.017029,-0.002686,-0.015625,0.0,-0.019531,138.723728,,,
141317695000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,-0.019531,138.744206,,,
141347035000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,-0.019531,138.773546,2.71,2.62,3.54
141357285000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,-0.019531,138.783796,,,
141377509000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.039062,0.019531,138.80402,,,
141397686000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,-0.019531,138.824197,,,
141426609000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.019531,138.85312,,,
141437171000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.019531,138.863682,,,
141457462000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.019531,138.883973,,,
141486288000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.019531,138.912799,,,
141496554000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.019531,138.923065,,,
141517410000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.039062,0.019531,138.943921,,,
141537043000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,-0.019531,138.963554,2.71,2.64,3.57
141557591000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.019531,138.984102,,,
141583450000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,-0.019531,139.009961,,,
141596894000,0.999695,-0.017944,0.017029,-0.002686,0.03125,0.0,-0.019531,139.023405,,,
141617641000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.019531,139.044152,,,
141645793000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.019531,139.072304,,,
141656439000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,-0.019531,139.08295,,,
141677074000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.019531,139.103585,,,
141698252000,0.999695,-0.017944,0.017029,-0.002686,-0.007812,0.0,0.019531,139.124763,,,
141716486000,0.999695,-0.018005,0.016968,-0.002441,0.03125,-0.039062,0.019531,139.142997,,,
141737014000,0.999695,-0.018005,0.016968,-0.002136,0.75,0.074219,-0.019531,139.163525,2.68,2.6,3.52
141765830000,0.999695,-0.018005,0.016968,-0.001953,0.601562,0.0,0.09375,139.192341,,,
141782141000,0.999695,-0.018005,0.016968,-0.001892,1.164062,0.0,-0.058594,139.208652,,,
141796487000,0.999695,-0.018005,0.016968,-0.00177,0.878906,-0.078125,-0.019531,139.222998,,,
141817361000,0.999695,-0.017456,0.016785,-0.001648,1.332031,0.074219,-0.175781,139.243872,,,
141845295000,0.999695,-0.017944,0.016907,-0.001953,0.855469,-0.078125,0.171875,139.271806,,,
141869430000,0.999695,-0.017883,0.017029,-0.002014,-0.640625,0.0,0.210938,139.295941,,,
141876139000,0.999695,-0.017395,0.016968,-0.002014,-0.832031,0.113281,0.171875,139.30265,,,
141905201000,0.999695,-0.017639,0.016907,-0.001953,-0.730469,0.113281,-0.058594,139.331712,,,
141915592000,0.999695,-0.017639,0.016846,-0.001892,-0.839844,-0.078125,-0.097656,139.342103,,,
141937493000,0.999695,-0.017761,0.016846,-0.00177,-0.53125,0.039062,0.171875,139.364004,2.69,2.65,3.56
141958597000,0.999695,-0.017761,0.016846,-0.001709,-0.050781,0.074219,0.132812,139.385108,,,
141982978000,0.999695,-0.017761,0.016724,-0.001587,0.179688,0.0,-0.097656,139.409489,,,
141996367000,0.999695,-0.017761,0.016846,-0.001648,0.59375,-0.039062,-0.25,139.422878,,,
142024711000,0.999695,-0.0177,0.016907,-0.001892,-0.625,-0.078125,-0.058594,139.451222,,,
142035259000,0.999695,-0.017517,0.016785,-0.001892,-1.128906,0.074219,0.019531,139.46177,,,
142056684000,0.999695,-0.017761,0.016846,-0.001892,-1.367188,0.039062,-0.019531,139.483195,,,
142076712000,0.999695,-0.0177,0.016724,-0.001831,-1.398438,0.0,-0.289062,139.503223,,,
142104941000,0.999695,-0.0177,0.016663,-0.00177,-0.984375,0.0,-0.019531,139.531452,,,
142115231000,0.999695,-0.0177,0.016541,-0.001648,-0.339844,0.0,-0.097656,139.541742,,,
142136684000,0.999695,-0.017761,0.016541,-0.001587,0.65625,-0.039062,-0.058594,139.563195,2.68,2.69,3.59
142165007000,0.999695,-0.017517,0.016479,-0.00177,-0.265625,0.039062,-0.097656,139.591518,,,
142184605000,0.999695,-0.017517,0.016602,-0.001831,-1.183594,0.039062,-0.019531,139.611116,,,
142204296000,0.999695,-0.017395,0.016479,-0.001587,-0.570312,-0.085938,0.171875,139.630807,,,
142215387000,0.999695,-0.017395,0.016418,-0.001465,0.5,-0.007812,0.019531,139.641898,,,
142245015000,0.999695,-0.017517,0.016418,-0.001526,0.53125,-0.046875,-0.019531,139.671526,,,
142260739000,0.999695,-0.017395,0.016418,-0.001648,0.035156,0.03125,0.132812,139.68725,,,
142288707000,0.999695,-0.017395,0.016418,-0.001831,-1.496094,-0.007812,-0.058594,139.715218,,,
142295529000,0.999695,-0.017395,0.016418,-0.001709,-1.496094,0.03125,-0.097656,139.72204,,,
142324266000,0.999695,-0.017456,0.016357,-0.001526,0.800781,-0.046875,0.054688,139.750777,,,
142343875000,0.999695,-0.017517,0.016418,-0.001587,0.417969,-0.046875,0.054688,139.770386,2.69,2.66,3.54
142369995000,0.999695,-0.017639,0.016479,-0.001648,-0.15625,-0.007812,0.019531,139.796506,,,
142383942000,0.999695,-0.017639,0.016479,-0.001587,-1.039062,0.039062,-0.019531,139.810453,,,
142404465000,0.999695,-0.017517,0.016479,-0.001587,-0.503906,0.039062,-0.058594,139.830976,,,
142429611000,0.999695,-0.017395,0.016479,-0.001587,-0.617188,-0.007812,0.019531,139.856122,,,
142443836000,0.999695,-0.017456,0.016479,-0.001587,-1.039062,0.03125,-0.019531,139.870347,,,
142471695000,0.999695,-0.017456,0.016479,-0.001648,-0.195312,0.03125,-0.019531,139.898206,,,
142483671000,0.999695,-0.017456,0.016479,-0.001587,-0.148438,-0.007812,-0.019531,139.910182,,,
142503947000,0.999695,-0.017456,0.016541,-0.001587,-0.148438,-0.007812,-0.019531,139.930458,,,
142515170000,0.999695,-0.017395,0.016541,-0.001587,-0.148438,-0.007812,-0.019531,139.941681,,,
142547720000,0.999695,-0.017334,0.016602,-0.001709,-0.140625,-0.007812,-0.019531,139.974231,2.69,2.66,3.55
142563554000,0.999695,-0.017273,0.016602,-0.00177,-0.140625,-0.007812,-0.019531,139.990065,,,
142583849000,0.999695,-0.017273,0.016602,-0.001892,-0.140625,-0.007812,0.019531,140.01036,,,
142608246000,0.999695,-0.017273,0.016602,-0.001953,-0.101562,-0.007812,-0.019531,140.034757,,,
142623180000,0.999695,-0.017273,0.016602,-0.001953,-0.140625,-0.046875,0.019531,140.049691,,,
142643646000,0.999695,-0.017273,0.016602,-0.001953,-0.140625,-0.007812,0.019531,140.070157,,,
142664047000,0.999695,-0.017273,0.016602,-0.001953,-0.132812,-0.007812,0.019531,140.090558,,,
142688907000,0.999695,-0.017334,0.016602,-0.001953,-0.140625,-0.007812,0.019531,140.115418,,,
142703607000,0.999695,-0.017334,0.016602,-0.001953,-0.132812,-0.046875,-0.019531,140.130118,,,
142722911000,0.999695,-0.017334,0.016663,-0.001953,-0.132812,-0.007812,-0.019531,140.149422,,,
142743485000,0.999695,-0.017334,0.016602,-0.001953,-0.132812,-0.007812,-0.019531,140.169996,2.66,2.67,3.58
142768794000,0.999695,-0.017334,0.016602,-0.001953,-0.132812,-0.007812,-0.019531,140.195305,,,
142783389000,0.999695,-0.017334,0.016602,-0.001953,0.015625,0.0,0.027344,140.2099,,,
142802695000,0.999695,-0.017334,0.016663,-0.002014,0.054688,0.0,-0.011719,140.229206,,,
142829033000,0.999695,-0.017334,0.016663,-0.002014,0.015625,0.0,0.027344,140.255544,,,
142842700000,0.999695,-0.017334,0.016663,-0.002014,0.015625,0.0,-0.011719,140.269211,,,
142863320000,0.999695,-0.017334,0.016663,-0.002014,0.015625,0.0,0.027344,140.289831,,,
142887179000,0.999695,-0.017273,0.016602,-0.002014,0.015625,0.0,-0.011719,140.31369,,,
142903154000,0.999695,-0.017273,0.016663,-0.002014,0.007812,0.0,-0.011719,140.329665,,,
142922943000,0.999695,-0.017273,0.016663,-0.002014,0.007812,0.0,0.027344,140.349454,,,
142942280000,0.999695,-0.017273,0.016663,-0.002014,0.007812,0.0,0.027344,140.368791,2.64,2.65,3.55
142965391000,0.999695,-0.017273,0.016663,-0.002014,0.007812,0.0,-0.011719,140.391902,,,
142988393000,0.999695,-0.017212,0.016663,-0.002014,0.007812,0.0,-0.011719,140.414904,,,
143002657000,0.999695,-0.017212,0.016663,-0.002014,0.007812,0.0,0.027344,140.429168,,,
143026014000,0.999695,-0.017212,0.016663,-0.002014,0.007812,0.0,-0.011719,140.452525,,,
143042961000,0.999695,-0.017212,0.016663,-0.001953,0.0,0.0,0.027344,140.469472,,,
143072613000,0.999695,-0.017212,0.016663,-0.001953,0.0,0.0,0.027344,140.499124,,,
143088836000,0.999695,-0.017212,0.016663,-0.002014,0.0,0.0,0.027344,140.515347,,,
143102689000,0.999695,-0.017212,0.016663,-0.002014,0.0,0.039062,-0.011719,140.5292,,,
143122003000,0.999695,-0.017212,0.016663,-0.002014,0.039062,0.0,-0.011719,140.548514,,,
143141996000,0.999695,-0.017212,0.016602,-0.002075,0.0,0.0,0.027344,140.568507,2.67,2.65,3.56
143162487000,0.999695,-0.017151,0.016602,-0.002136,0.0,0.039062,-0.050781,140.588998,,,
143190201000,0.999695,-0.017151,0.016663,-0.002136,-0.007812,0.0,-0.011719,140.616712,,,
143201758000,0.999695,-0.017151,0.016602,-0.002075,-0.007812,0.0,0.027344,140.628269,,,
143221655000,0.999695,-0.017151,0.016602,-0.002136,-0.007812,0.0,0.027344,140.648166,,,
143252240000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.0,-0.011719,140.678751,,,
143266644000,0.999695,-0.017212,0.016602,-0.002075,-0.007812,0.0,0.027344,140.693155,,,
143281611000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.0,0.027344,140.708122,,,
143302229000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.0,-0.011719,140.72874,,,
143321748000,0.999695,-0.017212,0.016602,-0.002136,0.03125,0.0,-0.011719,140.748259,,,
143346266000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.0,0.027344,140.772777,2.68,2.66,3.55
143361866000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.0,-0.011719,140.788377,,,
143381525000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.0,-0.011719,140.808036,,,
143401942000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.0,-0.011719,140.828453,,,
143424397000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.0,0.027344,140.850908,,,
143441830000,0.999695,-0.017212,0.016602,-0.002075,-0.007812,0.039062,0.027344,140.868341,,,
143461271000,0.999695,-0.017151,0.016602,-0.002136,-0.007812,0.039062,-0.011719,140.887782,,,
143495135000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.039062,0.027344,140.921646,,,
143506933000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.0,-0.011719,140.933444,,,
143521574000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.0,0.027344,140.948085,,,
143540909000,0.999695,-0.017273,0.016602,-0.002136,-0.007812,0.0,-0.011719,140.96742,2.66,2.66,3.58
143561848000,0.999695,-0.017273,0.016602,-0.002136,-0.007812,0.0,0.027344,140.988359,,,
143587501000,0.999695,-0.017273,0.016602,-0.002136,-0.007812,0.0,-0.011719,141.014012,,,
143601077000,0.999695,-0.017212,0.016663,-0.002075,0.03125,0.0,0.027344,141.027588,,,
143620584000,0.999695,-0.017212,0.016663,-0.002075,-0.007812,0.0,-0.011719,141.047095,,,
143651394000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.039062,-0.011719,141.077905,,,
143660559000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.0,-0.011719,141.08707,,,
143681116000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,0.0,0.027344,141.107627,,,
143700082000,0.999695,-0.017212,0.016602,-0.002136,-0.007812,-0.007812,0.027344,141.126593,,,
143730609000,0.999695,-0.017273,0.016602,-0.002075,-0.007812,-0.007812,-0.011719,141.15712,,,
143746395000,0.999695,-0.017273,0.016602,-0.002075,-0.007812,-0.007812,0.027344,141.172906,2.69,2.65,3.59
143760437000,0.999695,-0.017212,0.016602,-0.002075,0.0,-0.007812,0.027344,141.186948,,,
143780578000,0.999695,-0.017212,0.016602,-0.002075,0.03125,-0.007812,0.027344,141.207089,,,
143807541000,0.999695,-0.017212,0.016663,-0.002075,0.0,-0.007812,0.027344,141.234052,,,
143820089000,0.999695,-0.017212,0.016663,-0.002075,0.0,-0.007812,-0.011719,141.2466,,,
143840234000,0.999695,-0.017212,0.016663,-0.002075,0.039062,-0.007812,-0.011719,141.266745,,,
143861116000,0.999695,-0.017212,0.016663,-0.002075,0.0,-0.007812,0.027344,141.287627,,,
143886687000,0.999695,-0.017151,0.016663,-0.002075,0.0,0.03125,0.027344,141.313198,,,
143899880000,0.999695,-0.017151,0.016663,-0.002014,0.0,-0.007812,0.027344,141.326391,,,
